1492752 8 -74 11437 20 -21 -7359
1492762 -210 51 9810 15 -278 -7488
1492772 -318 300 11638 -173 -33 -7611
1492782 -53 330 11586 -78 7 -7618
1492792 369 -11 10056 -70 -266 -7480
1492802 90 -279 10850 -71 -268 -7435
1492812 -333 216 11524 129 -100 -7621
1492822 -109 448 10706 -139 -40 -7673
1492832 269 478 10951 -331 18 -7559
1492842 2 152 11120 -1 -79 -7366
1492852 -266 -151 10998 66 -235 -7301
1492862 -40 -1 10877 -76 -273 -7469
1492872 246 305 10710 -136 -87 -7616
1492882 39 181 10925 -173 77 -7456
1492892 -240 -111 11547 -18 115 -7285
1492902 -225 -50 11251 82 -113 -7387
1492912 1 321 10511 -50 -352 -7576
1492922 -26 410 10477 -114 -243 -7565
1492932 -2 222 11056 -39 73 -7394
1492942 139 -75 11492 -20 143 -7311
1492952 32 -148 10423 -32 13 -7379
1492962 -309 91 11258 -40 31 -7547
1492972 -182 427 11485 -103 -48 -7569
1492982 213 287 10726 -109 -234 -7360
1492992 281 39 10583 6 -192 -7245
1493002 -192 53 11149 52 18 -7355
1493012 -494 114 11257 -130 104 -7493
1493022 -110 219 10974 -202 -85 -7502
1493032 314 -70 10856 -50 -276 -7354
1493042 38 -177 10843 88 -295 -7340
1493052 -310 119 10613 -28 -123 -7486
1493062 7 303 10692 -92 169 -7595
1493072 239 556 11854 -100 268 -7569
1493082 -82 139 10709 -128 -109 -7358
1493092 -300 -225 10522 -28 -180 -7322
1493102 -116 54 12047 83 -29 -7465
1493112 147 298 10220 -56 -117 -7526
1493122 -25 466 10569 -201 -34 -7447
1493132 -208 115 11655 38 43 -7291
1493142 -17 -236 11002 68 -122 -7283
1493152 165 1 10352 -150 -110 -7507
1493162 -68 383 10797 -102 69 -7598
1493172 -240 318 11366 -74 108 -7445
1493182 -23 -167 11090 -89 35 -7290
1493192 127 -40 11021 77 -6 -7415
1493202 -227 291 10217 -50 -34 -7536
1493212 -319 517 11992 -118 105 -7503
1493222 45 297 11132 -14 -109 -7333
1493232 214 -337 10244 -100 -228 -7201
1493242 -64 -276 10905 27 -57 -7411
1493252 -434 156 11057 -15 40 -7557
1493262 -77 351 11224 -169 52 -7551
1493272 125 361 10772 -72 -17 -7441
1493282 -82 -129 10723 0 -43 -7339
1493292 -298 -35 11298 17 19 -7512
1493302 -124 167 11009 -131 6 -7595
1493312 76 288 10442 -129 -38 -7558
1493322 22 299 11419 -39 69 -7408
1493332 -109 31 11187 43 -49 -7303
1493342 -63 17 10434 -45 -60 -7396
1493352 -271 211 11080 -61 60 -7509
1493362 -189 343 11582 -41 -34 -7462
1493372 37 77 10389 -91 -161 -7296
1493382 172 -229 11287 37 -42 -7304
1493392 -147 -142 10580 57 6 -7504
1493402 -352 290 11175 -204 100 -7630
1493412 -117 528 11559 -64 -79 -7524
1493422 24 150 10546 48 -248 -7339
1493432 -128 -189 11135 -2 -184 -7328
1493442 -301 -59 11054 -2 -184 -7328
1493452 -166 259 9843 -10 -223 -7518
1493462 307 313 11226 -188 -98 -7556
1493472 112 182 11863 -48 272 -7391
1493482 -398 10 10793 103 246 -7266
1493492 -456 -71 10616 -102 13 -7315
1493502 -147 213 11762 -101 -118 -7473
1493512 69 287 10904 16 -201 -7533
1493522 105 -20 10169 -14 -342 -7372
1493533 -295 126 11215 68 99 -7418
1493543 -360 353 11530 -111 231 -7499
1493553 -57 419 10751 -121 75 -7496
1493563 135 -7 11040 -15 -195 -7318
1493573 -24 -166 10768 1 -293 -7215
1493583 -371 -121 10634 -84 -208 -7333
1493593 -224 255 11060 -187 -28 -7480
1493603 134 437 11686 -203 126 -7524
1493613 -45 217 10555 -105 -63 -7341
1493623 -261 88 11025 51 -193 -7233
1493633 -392 -202 11004 6 -65 -7241
1493643 83 93 10469 -66 -57 -7424
1493653 236 136 11209 -161 107 -7516
1493662 -166 -164 11108 -87 89 -7394
1493672 -416 -291 10960 68 -69 -7342
1493682 -111 145 11344 28 -114 -7519
1493692 58 554 10659 -104 -66 -7668
1493702 -22 366 10777 -54 -16 -7562
1493712 -151 -12 11495 106 36 -7376
1493722 -290 -78 10954 83 -79 -7325
1493732 -349 -47 10292 -87 -219 -7412
1493742 -23 241 11554 -164 -30 -7493
1493752 258 111 10758 9 12 -7513
1493762 162 -98 10762 -67 -99 -7422
1493772 -502 11 10847 -142 -95 -7483
1493782 -538 211 10977 -41 55 -7591
1493792 -19 324 11023 -118 163 -7572
1493802 377 138 11793 -94 200 -7520
1493812 -284 -170 10984 59 -19 -7429
1493822 -609 -172 10321 -59 -408 -7463
1493832 -97 310 10869 -107 -373 -7558
1493842 265 445 11140 -59 -46 -7546
1493852 78 64 10644 -5 171 -7389
1493862 -433 -156 11084 -21 147 -7349
1493872 -518 -168 11682 -80 -28 -7485
1493882 -130 37 10442 -88 -204 -7623
1493892 104 236 10587 -124 -165 -7675
1493902 141 251 11508 14 96 -7561
1493912 59 148 10908 35 10 -7464
1493922 -383 243 10863 -138 -35 -7461
1493932 -361 408 11627 -90 11 -7537
1493942 6 186 10846 -117 -147 -7464
1493952 238 -371 10213 -120 -325 -7308
1493962 -214 -565 11260 20 -232 -7263
1493972 -703 -148 11388 91 -57 -7506
1493982 -329 211 10482 -68 -110 -7723
1493992 149 165 10723 5 -71 -7739
1494002 72 107 11267 285 -13 -7733
1494012 -242 300 11338 87 -174 -7731
1494022 -286 320 10513 -174 -229 -7698
1494032 37 295 10784 -120 96 -7648
1494042 17 -35 11312 3 277 -7561
1494052 -158 -75 11423 -29 41 -7557
1494062 -220 55 10928 -35 -333 -7565
1494072 -157 255 10331 2 -409 -7556
1494082 -49 203 10653 -41 -47 -7501
1494092 51 -43 11217 29 324 -7472
1494102 -106 -132 11516 -22 303 -7522
1494112 -474 14 10999 -126 0 -7600
1494122 -455 228 11173 -52 -184 -7629
1494132 -234 328 10343 58 -200 -7592
1494142 307 -29 10998 -30 -27 -7464
1494152 42 -169 11104 4 99 -7433
1494162 -632 15 11083 3 13 -7519
1494172 -396 253 11545 -156 -60 -7596
1494182 224 251 10513 42 -197 -7565
1494192 195 2 10415 34 -216 -7478
1494202 -324 -74 11471 -70 -179 -7438
1494212 -395 145 10937 44 -140 -7508
1494222 10 200 10549 -167 -2 -7555
1494232 7 133 10771 -113 158 -7554
1494242 -213 -153 11488 99 117 -7519
1494252 -310 -267 11708 -55 -109 -7501
1494262 -201 151 10607 -110 -331 -7606
1494272 -244 356 10383 -22 -312 -7638
1494282 -156 289 11258 59 -95 -7556
1494292 113 -13 10876 29 -89 -7426
1494302 11 -65 10622 -48 -106 -7434
1494312 -317 198 11320 -105 -31 -7482
1494322 -236 312 11002 -23 25 -7433
1494332 217 107 10564 39 20 -7382
1494342 -44 -119 11444 -56 -20 -7359
1494352 -508 -107 10954 -31 -131 -7415
1494362 -494 117 10873 -94 -145 -7488
1494372 73 10 10953 -93 -19 -7503
1494382 195 -58 10839 101 55 -7512
1494392 -294 -91 11585 -17 -49 -7539
1494402 -492 151 10841 -61 -277 -7589
1494412 -124 440 10751 -31 -268 -7565
1494422 -12 409 10655 -26 -102 -7465
1494432 94 -21 11387 63 -24 -7370
1494442 13 -309 10870 9 -178 -7353
1494452 -162 -123 10452 -111 -231 -7457
1494462 -307 146 10946 -77 34 -7526
1494472 -105 178 11149 -15 240 -7505
1494482 158 49 11250 -5 165 -7460
1494492 -134 -10 11020 -64 -60 -7441
1494502 -568 85 11017 9 -265 -7524
1494512 -365 233 11012 -97 -273 -7556
1494522 168 92 10571 -145 -150 -7475
1494532 274 -127 10734 62 22 -7370
1494542 -168 -128 11441 34 39 -7373
1494552 -554 185 11238 -61 -136 -7481
1494562 -191 384 10661 -122 -194 -7488
1494572 66 178 10458 -3 -72 -7381
1494582 73 -240 11341 66 57 -7302
1494592 -165 -373 10961 -17 -5 -7356
1494602 -158 -170 10260 -123 77 -7566
1494612 -173 315 11620 -122 311 -7642
1494622 -230 375 11607 -17 115 -7519
1494632 -198 -53 10329 -43 -205 -7375
1494642 -139 -143 11527 58 -246 -7438
1494652 -350 98 10603 -9 -289 -7559
1494662 -276 182 10395 -304 -62 -7553
1494672 177 67 11053 -7 193 -7477
1494682 349 -122 11500 67 116 -7415
1494692 -396 -44 10859 -122 -143 -7509
1494702 -655 138 10765 -60 -100 -7621
1494712 -214 187 11220 -112 54 -7629
1494722 327 141 11381 -79 -29 -7527
1494732 -74 -136 10197 6 -188 -7491
1494742 -630 -57 11575 -4 -147 -7550
1494752 -362 52 10872 -54 -123 -7573
1494762 158 251 10631 -167 -6 -7488
1494772 138 303 11446 8 -40 -7372
1494782 -350 -79 10731 19 -267 -7318
1494792 -220 -240 10807 -69 -197 -7451
1494802 -89 51 10895 -85 -8 -7563
1494812 -87 179 10947 -150 61 -7462
1494822 -113 -79 10975 -16 76 -7315
1494832 22 -353 11433 -16 76 -7315
1494842 -220 47 10482 67 -48 -7405
1494852 -477 259 11456 -101 -125 -7634
1494862 -219 269 11058 -130 -57 -7660
1494872 94 11 10416 49 -160 -7508
1494882 10 -247 11379 -110 -126 -7344
1494892 -386 -40 10890 73 -77 -7398
1494902 -283 247 11106 41 -94 -7543
1494912 195 227 10997 -233 -74 -7520
1494922 92 -61 10189 -19 -176 -7385
1494932 -290 -199 11804 71 -109 -7283
1494942 -334 -100 10576 -43 -15 -7382
1494952 -37 113 10608 -54 -27 -7549
1494962 -6 61 11859 -170 138 -7550
1494972 -94 -170 10638 7 -39 -7461
1494982 -183 51 10945 59 -231 -7450
1494992 -277 162 10686 -88 -133 -7545
1495002 -236 311 11427 -40 -5 -7552
1495012 -93 131 11221 -70 45 -7477
1495022 111 -226 10217 -108 -250 -7319
1495032 -161 -213 10872 16 -279 -7344
1495042 -287 -11 11446 38 47 -7441
1495052 -233 346 10987 -65 162 -7514
1495062 39 144 10882 -115 27 -7473
1495072 -109 -289 10706 0 -155 -7298
1495082 -347 -134 11447 74 -144 -7298
1495092 -184 209 10864 -12 -35 -7480
1495102 -11 352 11352 -166 -35 -7528
1495112 -110 -222 10244 -69 -138 -7372
1495122 -131 -400 11216 -1 -258 -7225
1495132 -44 144 11339 9 -120 -7368
1495142 -16 331 10452 -18 -71 -7459
1495152 -177 224 11107 -148 21 -7409
1495162 -253 -285 11305 -85 -35 -7246
1495172 89 -529 10587 43 -222 -7175
1495182 87 -142 10625 -48 -167 -7392
1495192 -404 142 11065 -71 73 -7584
1495202 -305 331 11524 -74 220 -7621
1495212 -38 -66 11078 -80 6 -7474
1495222 58 -402 10969 -55 -183 -7391
1495232 -291 -65 10666 56 -303 -7524
1495242 -368 158 10950 -106 -220 -7647
1495252 159 380 11031 -95 -104 -7607
1495262 189 31 11265 -22 -6 -7403
1495272 -160 -117 10429 3 -73 -7271
1495282 -455 -51 10765 15 -98 -7383
1495292 -6 12 11832 -119 71 -7442
1495302 168 153 10687 -88 63 -7454
1495312 -109 -254 10166 -78 -53 -7314
1495322 -347 -344 11749 -47 23 -7289
1495332 -298 -32 11284 99 69 -7445
1495342 -118 210 10150 -144 -131 -7604
1495352 -115 367 11898 -234 -77 -7552
1495363 36 -415 10503 16 -284 -7263
1495373 -220 -29 11034 -102 -98 -7446
1495383 -239 273 11037 -25 -21 -7568
1495393 120 135 11168 -79 -17 -7424
1495403 244 -177 10749 41 -42 -7265
1495413 -368 -238 10455 63 -117 -7286
1495423 -523 -76 11563 -91 7 -7496
1495433 -50 183 11331 -80 29 -7589
1495443 284 186 10725 -87 -55 -7486
1495453 -37 -139 11173 -94 -233 -7365
1495463 -418 -297 11112 -17 -311 -7400
1495473 -169 30 10401 -94 -389 -7555
1495483 115 311 10934 -231 -108 -7601
1495492 70 156 11073 -7 46 -7441
1495502 -106 -198 10810 147 27 -7239
1495512 -196 -293 11225 -6 -4 -7292
1495522 -347 -72 10573 -40 -10 -7481
1495532 -80 51 11317 14 92 -7500
1495542 293 -73 11090 63 106 -7415
1495552 39 55 11245 31 -115 -7414
1495562 -605 -144 10503 -61 -282 -7437
1495572 -493 73 11236 -81 -239 -7549
1495582 233 274 11011 -101 -186 -7570
1495592 485 -106 10432 -115 -213 -7482
1495602 -183 -231 10745 -9 -101 -7403
1495612 -652 -232 11119 -80 52 -7503
1495622 -84 287 11478 -137 155 -7608
1495632 473 282 11036 -107 93 -7521
1495642 26 -261 9938 63 -130 -7333
1495652 -346 -357 11558 18 -26 -7361
1495662 -302 -136 11163 -10 13 -7578
1495672 -58 144 10693 -189 127 -7670
1495682 10 214 11506 -155 171 -7593
1495692 -192 -95 11265 143 -140 -7442
1495702 -279 -185 10855 33 -487 -7457
1495712 -376 -50 10778 -103 -421 -7569
1495722 -129 298 10550 -38 -129 -7596
1495732 213 110 11227 -82 105 -7467
1495742 375 -306 11288 37 37 -7361
1495752 -149 -333 10279 22 -215 -7475
1495762 -450 77 11581 -109 -115 -7615
1495772 -225 205 10826 -73 -28 -7599
1495782 344 6 10528 -21 76 -7478
1495792 134 -297 11570 16 55 -7516
1495802 -503 -288 11383 -3 -289 -7634
1495812 -405 -258 10151 -155 -382 -7705
1495822 87 141 11166 -89 -59 -7741
1495832 191 171 11243 95 22 -7636
1495842 -60 32 10723 24 -213 -7586
1495852 -145 99 10841 -71 -286 -7603
1495862 15 272 11039 -74 -90 -7634
1495872 -52 82 10421 -129 107 -7522
1495882 28 -219 11264 -11 270 -7469
1495892 26 -371 11336 55 26 -7501
1495902 -115 -298 10990 -107 -178 -7605
1495912 -229 96 10768 -98 -209 -7686
1495922 -280 265 10818 -22 -73 -7660
1495932 148 104 11424 25 0 -7582
1495942 68 -319 10728 -54 -179 -7600
1495952 -315 -114 10845 -113 -237 -7713
1495962 -325 133 10988 -94 -121 -7735
1495972 104 151 10783 18 30 -7612
1495982 225 -42 11124 38 69 -7509
1495992 -36 -141 10900 -21 -114 -7508
1496002 -206 109 11020 -81 -151 -7615
1496012 -16 255 11230 -94 -48 -7587
1496022 81 -5 10364 -55 88 -7498
1496032 -83 -302 12017 -11 65 -7481
1496042 -240 -213 10888 -64 -352 -7561
1496052 -65 60 10178 -191 -377 -7613
1496062 -42 196 10697 9 2 -7555
1496072 -37 90 11476 82 208 -7496
1496082 115 -216 11186 -97 50 -7518
1496092 69 -194 10538 -193 -128 -7651
1496102 -229 -27 11178 -87 -72 -7688
1496112 -294 112 11192 10 -17 -7611
1496122 112 6 10534 -5 14 -7520
1496132 286 -103 11279 -15 14 -7539
1496142 -274 49 11086 -39 -157 -7608
1496152 -421 170 11123 -173 -176 -7623
1496162 -64 140 11004 -70 -132 -7621
1496172 301 -178 10421 -4 -105 -7550
1496182 -5 -441 11246 -66 -81 -7560
1496192 -337 -178 11576 -51 -203 -7693
1496202 -171 110 10388 -128 -242 -7746
1496212 49 215 10626 6 -17 -7656
1496222 4 86 11367 6 -17 -7656
1496232 30 -114 11217 102 7 -7566
1496242 114 29 10768 -102 -184 -7540
1496252 -60 187 10624 -187 -191 -7604
1496262 -179 177 11413 -79 -14 -7560
1496272 -122 -137 11131 -4 103 -7448
1496282 198 -362 10508 -3 -66 -7368
1496292 23 -49 11001 -82 -173 -7470
1496302 -294 187 11490 -97 -22 -7621
1496312 -278 122 10719 -99 46 -7565
1496322 246 -313 11028 -28 -32 -7471
1496332 256 -407 10948 2 -206 -7462
1496342 -111 212 10765 -30 -367 -7590
1496352 -315 342 10911 -150 -152 -7669
1496362 -15 332 10995 -105 95 -7570
1496372 230 -205 11453 29 171 -7454
1496382 -32 -380 10741 -26 -111 -7370
1496392 -309 -120 10790 -67 -380 -7534
1496402 65 51 11099 -107 -267 -7599
1496412 376 45 10291 -110 -3 -7601
1496422 -52 2 11326 11 135 -7553
1496432 -312 86 11612 -35 102 -7531
1496442 92 128 10523 -4 -141 -7546
1496452 135 54 10860 -168 -141 -7573
1496462 83 -144 11225 -144 8 -7505
1496472 -3 -211 10884 58 3 -7467
1496482 189 -145 11220 -33 -137 -7465
1496492 -104 287 10867 -78 -129 -7581
1496502 -373 223 10845 -93 -108 -7607
1496512 -70 22 11031 -152 -24 -7483
1496522 327 -349 11496 24 -59 -7382
1496532 80 -238 10364 17 -209 -7417
1496542 -231 86 10444 -146 -219 -7574
1496552 -10 324 11401 -171 111 -7623
1496562 265 113 11213 -38 226 -7464
1496572 31 -208 10707 -28 38 -7288
1496582 -269 -91 11120 9 -111 -7358
1496592 -200 199 10990 -58 -134 -7582
1496602 202 79 10893 -259 -87 -7519
1496612 378 -301 10833 -54 14 -7336
1496622 -33 -348 11439 101 -10 -7265
1496632 -344 151 10560 -32 -171 -7442
1496642 -36 393 10698 -151 -117 -7591
1496652 232 220 11017 -147 134 -7518
1496662 111 -257 11501 -113 169 -7354
1496672 -192 -356 10559 -56 -34 -7327
1496682 -97 10 10850 -85 -112 -7501
1496692 -7 205 11263 -109 73 -7552
1496702 146 269 10725 -78 117 -7433
1496712 123 -25 11408 -47 61 -7267
1496722 -62 -245 10972 48 -52 -7230
1496732 -233 -204 10594 21 -190 -7384
1496742 -154 84 11353 -85 -68 -7534
1496752 190 14 10751 -65 -72 -7477
1496762 424 -306 10655 1 -98 -7328
1496772 -34 -138 11300 21 2 -7370
1496782 -418 229 10743 17 5 -7604
1496792 -11 312 10994 -135 30 -7666
1496802 449 63 11032 -95 64 -7501
1496812 169 -401 10696 43 3 -7306
1496822 -175 -202 11062 -6 16 -7382
1496832 -174 340 11434 -61 104 -7561
1496842 136 465 10701 -131 64 -7526
1496852 -97 -45 11139 -209 51 -7264
1496862 -210 -383 11138 43 -53 -7141
1496872 109 -261 10550 83 -160 -7303
1496882 21 189 10849 -154 -35 -7515
1496892 -276 231 11242 -71 125 -7508
1496902 -161 -261 11325 3 75 -7329
1496912 281 -389 10847 31 -129 -7284
1496922 90 75 10447 36 -198 -7484
1496932 -304 386 10912 -18 -125 -7605
1496942 -43 372 10976 -47 75 -7465
1496952 485 -13 11487 -50 126 -7255
1496962 195 -377 10478 23 24 -7212
1496972 -416 -152 11287 -26 -16 -7380
1496982 -360 190 11349 -44 -107 -7509
1496992 229 211 10749 -26 -241 -7420
1497002 221 -181 10493 -40 -218 -7242
1497012 -43 -307 10858 67 -52 -7265
1497022 -95 54 11249 24 172 -7457
1497032 -39 376 10956 -99 157 -7544
1497042 -72 107 10699 -97 40 -7407
1497052 -63 -256 11810 84 45 -7238
1497062 117 -192 10772 116 -126 -7253
1497072 194 143 10473 -57 -152 -7384
1497082 -57 456 11348 -20 -45 -7454
1497092 -158 184 11077 -42 -117 -7285
1497102 138 -505 10377 -129 -205 -7150
1497112 373 -477 11058 -79 -33 -7327
1497122 -184 -102 11446 -97 -17 -7604
1497132 -246 256 10741 -148 -130 -7694
1497142 -67 144 10747 -165 -111 -7524
1497152 94 23 10878 7 13 -7356
1497162 208 -19 11323 61 158 -7371
1497172 -125 239 10649 -78 71 -7500
1497182 -104 319 11346 -163 9 -7542
1497192 -117 15 11290 -84 -67 -7354
1497202 16 -353 10814 -11 -141 -7176
1497213 -88 257 11127 6 -176 -7408
1497223 57 394 11102 -94 -141 -7391
1497233 21 -27 10543 -61 -97 -7249
1497243 -48 -409 10959 39 28 -7286
1497253 66 -198 11026 -26 46 -7468
1497263 -92 205 11252 -92 -49 -7567
1497273 -77 327 11128 -35 -168 -7437
1497283 94 61 10486 25 -193 -7253
1497293 249 -245 10793 50 12 -7258
1497303 3 -100 10828 -61 146 -7432
1497313 -338 296 11681 -156 149 -7523
1497323 -71 183 11145 -55 -112 -7389
1497333 321 -217 10444 21 -191 -7230
1497342 55 -334 10793 38 -106 -7303
1497352 -196 -7 11161 -14 -6 -7553
1497362 -65 363 11124 -121 54 -7654
1497372 130 240 10899 -75 11 -7472
1497382 -66 -201 10583 66 -22 -7331
1497392 -104 -275 11281 25 20 -7384
1497402 166 65 10786 -30 16 -7556
1497412 151 534 10675 -123 116 -7565
1497422 -125 307 11451 -64 159 -7320
1497432 -155 -198 11180 112 26 -7203
1497442 121 -395 10981 -84 -112 -7337
1497452 -112 -135 10387 -116 -154 -7554
1497462 -339 308 11414 2 -54 -7540
1497472 57 186 11238 -38 -47 -7346
1497482 504 -166 10368 -1 -30 -7278
1497492 -143 -172 10725 30 44 -7486
1497502 -602 177 11578 -56 35 -7632
1497512 46 374 10977 -116 -45 -7525
1497522 554 13 10592 -9 9 -7311
1497532 102 -253 11144 105 22 -7332
1497542 -477 -113 11389 -34 -89 -7496
1497552 -146 269 10842 -143 -109 -7617
1497562 183 457 10756 -71 -104 -7467
1497572 91 47 11237 73 -117 -7259
1497582 -133 -318 10778 102 -197 -7291
1497592 -38 -313 10788 -124 -79 -7507
1497602 -113 124 10952 -74 68 -7653
1497612 -69 305 11041 -25 65 -7528
1497622 104 37 11297 -25 65 -7528
1497632 132 -114 10857 43 -51 -7385
1497642 -192 -149 10337 86 -194 -7402
1497652 -280 273 11649 -117 -113 -7574
1497662 82 268 10998 -71 26 -7653
1497672 317 10 10632 -13 -32 -7485
1497682 -7 -217 10971 14 -71 -7321
1497692 -305 19 11190 84 -163 -7418
1497702 -101 379 11324 -18 -174 -7599
1497712 104 285 10035 -118 -100 -7575
1497722 145 -108 11422 -30 6 -7417
1497732 -83 -331 11471 62 55 -7353
1497742 -135 -190 10362 24 -267 -7478
1497752 -214 160 10902 -116 -215 -7643
1497762 26 299 11432 -37 23 -7634
1497772 234 37 10776 89 18 -7506
1497782 179 75 11195 6 -185 -7446
1497792 -219 300 10696 3 -210 -7557
1497802 -268 292 10969 -60 -126 -7635
1497812 159 -15 11381 -177 24 -7555
1497822 258 -365 10786 45 -11 -7373
1497832 -183 -351 10721 108 -226 -7377
1497842 -218 193 10879 -31 -291 -7576
1497852 25 300 11042 -31 -100 -7746
1497862 366 105 10702 -67 114 -7669
1497872 -17 -88 11310 35 142 -7562
1497882 -323 16 11381 79 -25 -7591
1497892 -117 327 10898 -57 -305 -7674
1497902 63 291 10521 -118 -283 -7672
1497912 205 95 11036 0 -101 -7529
1497922 -42 -100 11437 105 -83 -7440
1497932 14 -17 10675 -23 -250 -7464
1497942 -109 196 10654 -120 -271 -7585
1497952 -213 179 11182 -98 -125 -7614
1497962 95 -104 11000 41 -38 -7523
1497972 372 -353 10920 70 -93 -7440
1497982 37 48 10860 -16 -140 -7609
1497992 -266 430 10907 -113 -88 -7775
1498002 -209 396 11016 -81 7 -7757
1498012 165 71 11596 55 114 -7595
1498022 215 -265 10943 62 -116 -7483
1498032 -201 63 10644 -51 -403 -7562
1498042 -160 286 10625 -98 -419 -7704
1498052 297 223 11122 -27 -128 -7643
1498062 154 -56 11179 40 56 -7491
1498072 -239 43 10549 32 -109 -7497
1498082 -159 197 11174 -119 -195 -7614
1498092 149 241 11099 -133 -72 -7692
1498102 44 77 10408 -15 -35 -7628
1498112 56 -205 11054 -17 -8 -7524
1498122 83 -31 11862 17 11 -7545
1498132 -81 320 10636 -76 -133 -7641
1498142 -228 389 10355 -165 -241 -7666
1498152 -115 411 12054 4 -91 -7597
1498162 176 64 11681 135 -220 -7398
1498172 110 -117 10090 -83 -527 -7323
1498182 -61 129 9713 -137 -587 -7433
1498192 43 85 10965 -62 -183 -7480
1498202 328 80 11442 -2 252 -7384
1498212 114 -9 10418 1 365 -7347
1498222 -147 55 11715 -66 408 -7425
1498232 -398 224 11316 -99 136 -7612
1498242 -6 158 10682 -136 -171 -7617
1498252 237 -4 11202 -5 -158 -7492
1498262 156 -178 10977 148 -172 -7408
1498272 10 68 10704 -48 -170 -7479
1498282 -17 440 11004 -145 -73 -7643
1498292 -130 494 11108 -49 17 -7586
1498302 -222 229 10980 25 -57 -7419
1498312 38 -268 11355 -48 -182 -7293
1498322 234 -189 10833 -14 -334 -7425
1498332 -144 121 10155 -156 -314 -7632
1498342 -94 190 11094 -209 -26 -7679
1498352 97 119 11703 74 127 -7591
1498362 108 231 11912 46 -102 -7446
1498372 -271 392 11398 -43 -507 -7443
1498382 -380 222 9868 -91 -941 -7514
1498392 192 58 9990 -206 -848 -7476
1498402 870 -148 11104 -14 -307 -7333
1498412 500 -92 10092 83 118 -7309
1498422 -79 85 10224 -143 507 -7449
1498432 -446 467 11386 -157 811 -7623
1498442 -141 268 13387 -95 704 -7576
1498452 113 -210 10040 -34 -64 -7412
1498462 -159 -432 11045 -56 -338 -7440
1498472 -127 43 11702 111 -333 -7608
1498482 187 400 10264 -153 -387 -7666
1498492 222 408 10314 -240 -147 -7533
1498502 -170 308 11647 98 62 -7401
1498512 -212 144 11240 46 -133 -7326
1498522 230 118 10476 -192 -220 -7425
1498532 150 219 10313 -150 -75 -7511
1498542 -88 49 11610 -155 141 -7377
1498552 28 -309 11074 -9 87 -7267
1498562 96 -192 10821 19 -14 -7426
1498572 -312 169 11099 -77 -78 -7654
1498582 -367 315 11054 -160 -63 -7747
1498592 104 238 10637 -98 -76 -7617
1498602 503 -64 11290 42 -34 -7470
1498612 -106 -55 11098 136 -78 -7517
1498622 -455 174 10798 -75 -111 -7643
1498632 63 486 11021 -205 -115 -7656
1498642 567 508 11463 -147 -152 -7442
1498652 343 115 10145 -28 -257 -7237
1498662 -228 -84 10439 -67 -29 -7316
1498672 -300 66 11717 -146 252 -7455
1498682 85 230 11098 -249 174 -7477
1498692 -26 -219 10554 -207 -16 -7347
1498702 -143 -309 11240 78 -51 -7373
1498712 -149 127 11034 41 -117 -7550
1498722 56 465 10969 -151 16 -7603
1498732 49 410 10881 -60 69 -7520
1498742 -102 40 10996 -37 6 -7370
1498752 -147 -126 11356 7 -149 -7387
1498762 99 127 10623 22 -208 -7520
1498772 -58 223 10721 -132 -80 -7506
1498782 -45 449 11176 -73 23 -7429
1498792 80 103 10679 1 -29 -7277
1498802 98 -86 11669 -25 12 -7351
1498812 -234 33 10332 -45 -106 -7572
1498822 -242 270 10923 -208 33 -7613
1498832 51 254 11710 -64 -17 -7433
1498842 435 -168 10530 34 -147 -7303
1498852 44 -76 10948 -49 -94 -7455
1498862 -365 397 11127 -31 -89 -7641
1498872 -144 435 10713 -161 -78 -7603
1498882 271 261 11372 -170 -63 -7383
1498892 69 -171 10728 0 -167 -7264
1498902 -254 -210 11049 -12 -152 -7427
1498912 -164 47 10881 -101 -114 -7622
1498922 232 357 10778 -98 2 -7629
1498932 -1 233 11243 -100 -38 -7451
1498942 -185 -34 10704 26 -90 -7370
1498952 38 -18 10963 20 77 -7503
1498962 60 227 11327 -65 57 -7615
1498972 -149 382 10970 -179 -115 -7551
1498982 -189 133 10999 -91 -263 -7393
1498992 102 -51 10954 55 -259 -7368
1499002 116 55 10585 -3 -119 -7447
1499012 -8 251 10630 -3 -119 -7447
1499022 -139 495 11806 -98 119 -7520
1499032 -40 72 10992 -122 109 -7449
1499043 -182 -14 11957 -10 -129 -7344
1499053 -292 311 10943 3 10 -7520
1499063 98 450 10100 -114 -203 -7575
1499073 3 118 11568 -217 -199 -7487
1499083 -77 -152 10966 54 -91 -7336
1499093 -106 -34 10451 88 -132 -7370
1499103 72 302 11488 -188 -66 -7520
1499113 155 395 10732 -85 -44 -7590
1499123 -21 0 10729 -61 -180 -7389
1499133 -72 93 11477 -119 -46 -7249
1499143 -37 175 10196 147 1 -7321
1499153 -89 181 11306 -73 20 -7400
1499162 -96 278 12066 -181 137 -7419
1499172 -61 -246 10058 54 -101 -7349
1499182 164 -217 10827 -85 -285 -7310
1499192 -115 158 10812 8 -163 -7465
1499202 -151 500 11524 32 30 -7576
1499212 32 433 10864 -176 95 -7520
1499222 252 -129 10518 -73 -131 -7350
1499232 -86 -99 11056 86 -110 -7336
1499242 -409 121 11026 12 -16 -7451
1499252 -110 252 10877 -154 67 -7527
1499262 404 217 11514 -63 128 -7482
1499272 -3 33 10680 45 -32 -7363
1499282 -513 -18 10758 -1 -184 -7363
1499292 -492 148 11702 -23 -7 -7500
