t ax ay az gx gy gz
1970056 133 231 11763 -24 252 4
1970066 78 94 10441 -85 -11 32
1970076 -61 135 11285 48 -99 44
1970086 -7 -133 11086 -4 -169 63
1970096 267 4 10296 -82 -100 -16
1970106 174 210 11230 13 171 -104
1970116 -111 133 11307 -49 135 -59
1970126 43 171 10808 -15 -90 -12
1970136 221 46 11115 65 -110 10
1970146 58 63 10602 -61 -111 19
1970156 -60 79 11062 17 -2 -4
1970166 71 60 11062 9 40 -22
1970176 156 204 10626 -50 58 -29
1970186 12 117 11250 7 116 -6
1970196 -32 84 10971 16 84 91
1970206 359 107 11147 23 46 114
1970216 -33 45 10967 -54 16 70
1970226 -157 100 11055 -42 -81 49
1970236 100 96 10787 94 -161 47
1970246 277 94 10698 -12 -104 74
1970256 137 199 10683 16 50 78
1970266 18 -94 11146 29 198 135
1970276 131 -123 11624 -1 145 96
1970286 30 15 10787 111 -79 9
1970296 -138 209 10725 -4 -191 -13
1970306 -11 322 11052 13 -160 5
1970316 357 94 10354 51 16 82
1970326 339 19 11026 -74 268 71
1970336 10 31 11411 36 292 54
1970346 -108 7 11334 -21 72 39
1970356 102 150 10653 -95 -132 46
1970366 -9 144 10670 15 -119 -4
1970376 -3 201 11340 -42 -87 33
1970386 251 41 10389 -22 28 90
1970396 174 -119 10967 23 249 77
1970406 -132 58 11673 -27 184 47
1970416 -176 100 11052 51 -90 18
1970426 71 65 10867 -39 -215 19
1970436 53 169 10560 -9 -168 -9
1970446 139 219 11035 9 -40 3
1970456 319 -54 11157 -42 -37 88
1970466 206 -115 10490 142 54 8
1970476 -134 48 11610 -91 74 -77
1970486 -126 199 10761 -97 -96 -129
1970496 221 214 10731 94 -106 -102
1970506 191 120 11223 -43 -16 -5
1970516 42 68 10573 49 -23 29
1970526 104 17 11361 27 10 22
1970536 165 -19 10731 -33 -44 -13
1970546 -74 67 10955 41 -11 -87
1970556 -87 222 11418 -42 -138 -74
1970566 102 205 10478 -22 -181 -44
1970576 180 145 10783 46 -1 25
1970586 -37 42 11178 -12 94 79
1970596 -22 17 10950 54 103 68
1970606 252 51 11117 -23 4 36
1970616 40 69 11200 8 -82 21
1970626 -21 211 11106 60 -257 6
1970636 -47 169 10658 -22 -247 66
1970646 347 51 10713 121 -112 99
1970656 241 -152 10981 -1 39 51
1970666 -37 96 10611 -56 79 -64
1970676 67 157 11592 -10 104 -70
1970686 148 137 10959 -12 -27 -19
1970696 -67 87 10970 -17 -131 12
1970706 -142 156 10917 15 -278 35
1970716 271 143 10642 15 -201 66
1970726 196 -50 10433 16 118 42
1970736 -6 48 11093 16 118 42
1970746 -111 145 11828 -59 334 7
1970756 109 154 10907 -27 213 -15
1970766 77 -1 10531 -3 -120 34
1970776 71 36 11260 12 -200 85
1970786 200 23 10613 68 -178 33
1970796 313 28 10493 22 13 -4
1970806 -124 121 11659 10 316 -13
1970816 -156 207 11390 31 325 -30
1970826 77 172 11028 -13 -52 -2
1970836 170 -7 10541 -12 -316 48
1970846 107 -129 10805 74 -253 83
1970856 9 56 10791 -27 -38 -6
1970866 233 246 11375 -20 128 -72
1970876 18 94 10744 -27 132 -47
1970886 -165 208 11268 -4 8 3
1970896 53 36 11023 80 -118 26
1970906 334 -80 10374 -17 -224 69
1970916 122 -85 11040 29 -57 7
1970926 -47 32 11326 3 125 -66
1970936 75 223 10853 -72 72 -135
1970946 163 129 11045 33 -13 -97
1970956 21 -10 10889 -7 -51 -9
1970966 36 168 10920 24 -82 -18
1970976 290 43 11135 11 -26 -48
1970986 115 55 10252 -124 -38 -64
1970996 -1 143 11479 16 98 -76
1971006 -37 95 11115 -48 157 -16
1971016 289 206 10541 -12 10 7
1971026 28 -127 11692 12 100 29
1971036 -105 105 10873 -23 32 24
1971046 -13 91 10759 52 -178 -51
1971056 254 36 10832 -57 -200 -17
1971066 36 221 10586 29 -37 -21
1971076 67 103 11199 61 121 12
1971086 232 75 11202 -94 196 72
1971096 158 -6 11095 25 157 60
1971106 -155 -28 11022 -52 -11 35
1971116 -121 155 10666 -104 -154 -18
1971126 133 40 10682 33 -136 -78
1971136 -36 -29 10493 -65 104 -45
1971146 -346 33 11440 -44 335 -77
1971156 -1086 -155 11083 4 341 -114
1971166 -2035 139 10850 -115 182 -182
1971176 -2548 406 11151 -48 220 -184
1971186 -2205 333 11311 83 141 -77
1971196 -1420 206 10823 -52 -2 23
1971206 -1277 -7 10798 -21 -119 53
1971216 -1466 73 11059 93 -125 75
1971226 -1546 116 10808 -26 -17 52
1971236 -1173 12 10987 -94 162 84
1971246 -1487 0 10988 59 244 94
1971256 -3118 251 10937 25 61 56
1971267 -1659 615 11221 6 176 209
1971277 -116 486 10878 -17 98 429
1971287 370 427 11039 -33 -274 702
1971297 1426 2205 11315 -14 -474 1021
1971307 1282 3289 10119 -103 -413 1883
1971317 159 1746 10333 60 -192 3447
1971327 -159 142 11707 332 170 4605
1971337 351 29 10759 106 176 4901
1971347 316 143 10811 -172 169 4833
1971357 231 113 11716 -117 169 4874
1971367 155 -13 10506 -10 -14 5115
1971377 -23 247 10160 95 -48 5289
1971387 -334 41 12171 148 335 5322
1971396 -277 15 10653 39 221 5234
1971406 8 260 10605 -80 18 5107
1971416 124 238 11668 7 63 5177
1971426 -18 32 10644 52 -25 5351
1971436 -66 74 10656 17 15 5386
1971446 50 387 11466 21 178 5357
1971456 -164 376 10791 -17 97 5400
1971466 -292 335 10842 15 -27 5512
1971476 105 208 11478 23 -47 5698
1971486 417 -33 10400 62 -80 5882
1971496 117 -110 10727 50 72 5909
1971506 -192 78 11445 7 175 5838
1971516 -184 321 10758 34 57 5775
1971526 -235 378 10723 46 83 5859
1971536 -71 349 11490 38 99 6011
1971546 -25 168 10941 40 -55 6164
1971556 186 33 10526 37 -93 6262
1971566 -99 74 10980 26 80 6267
1971576 -377 207 11318 20 157 6238
1971586 -33 229 11032 0 51 6240
1971596 159 223 10666 23 -10 6327
1971606 7 -94 11198 26 -53 6482
1971616 -10 -174 10789 74 -17 6474
1971626 142 210 10857 48 51 6325
1971636 -155 401 11017 -76 116 6294
1971646 -373 364 11261 -3 74 6424
1971656 -77 52 10901 59 -42 6628
1971666 267 -235 10815 54 -31 6698
1971676 83 -152 10806 32 36 6577
1971686 -278 179 11137 -30 63 6418
1971696 -266 422 11076 -36 30 6466
1971706 -14 355 10836 24 36 6677
1971716 -39 48 11112 88 -9 6868
1971726 -1 -132 10930 90 -102 6864
1971736 138 -11 10697 -1 -72 6721
1971746 -205 141 10965 -22 70 6604
1971756 -309 284 11284 -44 125 6663
1971766 98 98 10955 -20 6 6856
1971776 332 -227 10714 166 -58 6999
1971786 -28 -51 10908 101 -5 6876
1971796 -280 154 11120 -67 48 6720
1971806 -131 387 10827 -22 161 6693
1971816 -62 262 11148 23 213 6906
1971826 57 -30 11037 73 24 7108
1971836 -18 -66 10796 168 -100 7096
1971846 -5 -45 11070 49 -10 6978
1971856 -368 95 10752 -68 158 6906
1971866 -279 225 11384 -7 182 6931
1971876 218 79 11237 102 -106 7083
1971886 165 -8 10227 133 -314 7142
1971896 -144 115 11112 88 -112 7062
1971906 -156 197 11061 -24 85 6966
1971916 193 238 10718 -60 153 7037
1971926 20 52 11050 40 128 7193
1971936 -173 -157 11248 169 -87 7269
1971946 -93 6 10582 110 -141 7163
1971956 24 152 10896 -81 130 7064
1971966 -203 269 11105 -36 277 7079
1971976 -152 45 11420 69 169 7242
1971986 162 -205 11145 162 -149 7269
1971996 57 -61 10362 82 -260 7132
1972006 -240 122 11085 -53 -11 7049
1972016 -208 304 11027 -42 168 7086
1972026 176 181 10879 53 186 7265
1972036 29 -82 11010 185 15 7353
1972046 -191 -24 11125 103 -152 7243
1972056 -19 94 10578 -76 -41 7135
1972066 127 124 10706 -21 300 7152
1972076 -232 12 11226 69 376 7284
1972086 -222 -127 11600 146 79 7335
1972096 -12 64 10692 123 -209 7219
1972106 -66 130 10729 -64 -88 7160
1972116 -112 239 11048 -23 136 7213
1972126 -55 88 10969 88 172 7325
1972136 217 -67 10959 149 0 7311
1972146 -108 -91 10786 25 -97 7232
1972156 -351 29 11026 -43 8 7181
1972166 -37 223 10931 44 207 7239
1972176 196 116 10904 70 248 7353
1972186 -170 -28 11257 141 27 7344
1972196 -218 3 10923 64 -181 7265
1972206 90 75 10663 -41 -26 7202
1972216 -35 229 10995 -41 -26 7202
1972226 -298 55 11393 -22 245 7295
1972236 -125 8 11136 48 157 7473
1972246 133 14 10701 161 -197 7439
1972256 -32 118 10563 86 -289 7312
1972266 -160 211 11102 -55 -53 7285
1972276 49 -25 11220 4 252 7354
1972286 129 -130 10615 131 150 7473
1972296 -143 -153 11358 156 -9 7419
1972306 -262 146 10684 10 -105 7265
1972316 50 222 10761 -19 -69 7206
1972326 -46 34 11285 41 239 7318
1972336 -205 -102 11041 128 205 7409
1972346 -3 5 10893 119 -111 7356
1972356 131 127 10744 37 -181 7242
1972366 -108 131 10829 -6 20 7196
1972376 -188 -50 11397 5 235 7331
1972386 71 -38 11053 128 163 7404
1972396 76 55 10547 161 -135 7335
1972406 -151 93 11063 -20 -134 7246
1972416 -207 202 10974 15 79 7252
1972426 255 -33 11149 62 252 7322
1972436 -30 -134 10795 77 111 7398
1972446 -373 58 11160 112 -96 7315
1972456 -118 166 10806 43 -124 7237
1972466 141 204 10849 43 94 7249
1972476 -93 32 11174 38 235 7337
1972486 -219 -17 11264 80 69 7390
1972496 21 127 10639 155 -210 7323
1972506 152 135 10568 33 -108 7248
1972516 -153 131 11064 -42 235 7296
1972526 -181 1 11487 44 293 7433
1972536 148 -62 10739 138 -7 7504
1972546 -80 -7 10660 130 -194 7395
1972556 -199 248 11051 21 -4 7295
1972566 -18 134 10958 21 214 7315
1972576 121 -178 11486 31 270 7504
1972586 -199 -74 10710 128 -17 7497
1972596 -379 112 10934 86 -223 7376
1972606 -62 189 10971 11 -112 7297
1972616 201 133 10707 47 109 7318
1972626 11 -199 11268 2 121 7408
1972636 -104 -96 11147 67 -69 7428
1972646 84 112 10320 133 -232 7273
1972656 12 128 10738 40 70 7234
1972666 -135 -20 11566 -24 361 7323
1972676 21 -33 10957 88 192 7421
1972686 -15 123 10718 107 -110 7406
1972696 -375 227 11026 93 -38 7314
1972706 -155 239 11370 58 177 7306
1972716 445 -36 10831 -3 123 7391
1972726 146 -178 10802 50 -106 7487
1972736 -315 69 11018 92 -221 7434
1972746 -402 171 10698 86 -63 7340
1972756 139 314 11073 64 208 7321
1972766 212 126 11035 1 270 7436
1972776 -167 -128 11076 28 -1 7576
1972786 -34 -60 10849 133 -129 7545
1972796 14 60 10416 141 18 7397
1972806 -247 179 11475 -31 400 7319
1972816 -181 4 11515 -45 351 7402
1972826 8 -12 10613 71 -89 7557
1972836 -129 70 10879 136 -222 7519
1972846 -167 183 10878 126 5 7400
1972856 105 235 10976 14 209 7353
1972866 270 -39 11057 -58 176 7472
1972876 -130 -102 10972 41 10 7587
1972886 -351 64 10872 123 -14 7565
1972896 -140 173 10975 124 129 7475
1972906 211 256 10954 33 245 7437
1972916 6 27 11036 -17 130 7544
1972926 -135 -125 11112 11 -33 7632
1972936 -46 -9 10749 113 -87 7560
1972946 -233 186 10924 61 121 7479
1972956 -292 93 11336 -12 237 7498
1972966 20 31 11095 24 -35 7564
1972976 193 127 10415 4 -279 7609
1972986 -143 160 10878 43 -75 7595
1972996 -249 267 11118 81 239 7562
1973006 81 115 11001 -43 234 7597
1973016 170 -190 11155 -77 64 7700
1973026 -208 -177 10770 66 -76 7721
1973036 -392 70 10835 124 -3 7624
1973046 49 262 11154 35 201 7538
1973056 -53 226 10907 -13 178 7582
1973066 -58 -147 11275 -16 -15 7725
1973076 0 -115 10704 99 -193 7709
1973086 36 89 10650 96 11 7590
1973096 -235 222 11041 -8 267 7536
1973106 -250 103 11469 -31 184 7603
1973116 170 -78 10850 0 -101 7692
1973126 172 -46 10502 71 -131 7671
1973136 -191 140 11122 55 149 7572
1973146 -259 212 11095 -30 229 7553
1973156 64 57 11034 -24 135 7664
1973166 -29 -244 10920 3 -27 7760
1973176 -322 -73 10906 38 -102 7683
1973186 -178 346 10886 28 17 7567
1973196 41 322 11025 -26 148 7586
1973206 -48 -55 11079 -1 102 7682
1973216 53 -261 11146 -2 -70 7701
1973226 68 26 10412 39 -106 7577
1973236 -195 225 10882 -21 202 7548
1973246 -396 105 11454 12 337 7622
1973257 284 -88 10384 -25 -178 7668
1973267 -64 27 10907 73 4 7608
1973277 -398 205 11437 36 212 7541
1973287 -179 291 10900 -79 143 7572
1973297 43 -44 11056 0 -41 7715
1973307 -110 -222 11039 90 -218 7778
1973317 -176 -42 10593 53 -153 7645
1973327 11 277 10857 22 80 7534
1973337 -91 271 11182 -35 195 7562
1973347 -33 -144 11119 -23 23 7715
1973357 80 -245 10775 71 -157 7706
1973367 79 68 10542 57 8 7555
1973377 -333 273 10989 -35 276 7514
1973387 -227 269 11596 -12 285 7604
1973396 153 -152 11121 27 -53 7744
1973406 39 -216 10507 68 -181 7700
1973416 -253 14 11118 52 -84 7543
1973426 -342 256 10914 6 63 7477
1973436 159 131 11008 -32 103 7592
1973446 187 -226 10868 81 72 7676
1973456 -163 -5 10919 100 -30 7603
1973466 -152 257 10887 -13 60 7522
1973476 -48 276 10904 -10 229 7557
1973486 -14 -73 11095 14 252 7668
1973496 177 -336 11250 39 51 7709
1973506 51 -101 10755 44 -51 7593
1973516 -233 133 10971 8 123 7491
1973526 -510 173 11179 34 159 7487
1973536 -109 79 11180 41 -16 7570
1973546 357 13 10555 77 -169 7617
1973556 33 -2 10675 54 -2 7586
1973566 -302 64 11196 65 197 7506
1973576 -158 182 10923 -47 198 7485
1973586 122 -64 11060 -52 137 7606
1973596 -100 -174 11067 140 -17 7630
1973606 -314 77 10834 73 -74 7550
1973616 2 186 10945 -46 71 7496
1973626 -72 249 10949 -9 185 7514
1973636 -55 -157 11412 -30 55 7646
1973646 -54 -182 10802 67 -162 7600
1973656 -191 112 10639 30 -92 7541
1973666 -396 164 10979 -30 73 7508
1973676 -174 160 11199 -30 104 7563
1973686 323 -65 10866 -30 104 7563
1973696 234 -94 10495 63 -53 7627
1973706 -284 -11 11416 63 -40 7639
1973716 -408 125 10863 40 11 7542
1973726 176 70 10935 -38 64 7488
1973736 105 -247 11036 -33 150 7570
1973746 -240 -76 11142 139 30 7634
1973756 -166 123 10698 91 -146 7521
1973766 -34 240 10899 -35 -129 7417
1973776 22 15 10991 1 117 7462
1973786 63 -189 11149 58 212 7568
1973796 -56 4 10955 118 11 7573
1973806 -288 102 10692 66 -139 7471
1973816 -338 88 11073 5 45 7444
1973826 83 64 11179 -31 210 7494
1973836 228 -102 10741 47 104 7553
1973846 -83 -79 11141 88 -30 7578
1973856 -295 86 10845 84 -121 7466
1973866 -48 214 10984 7 -60 7373
1973876 131 39 10919 -67 158 7422
1973886 -226 -167 11126 64 150 7566
1973896 -280 92 11054 127 -11 7575
1973906 -49 196 10718 52 -201 7467
1973916 44 207 10725 -45 -56 7428
1973926 131 -55 11231 -4 224 7512
1973936 -44 -188 11093 81 214 7595
1973946 -96 -59 10882 103 -42 7558
1973956 -287 132 10719 29 -73 7449
1973966 -216 288 11076 -29 70 7409
1973976 106 -44 11404 -12 206 7524
1973986 74 -133 10729 132 18 7653
1973996 -189 -60 11086 141 -181 7556
1974006 -360 32 10853 -25 -229 7411
1974016 -21 76 10751 -60 -61 7404
1974026 25 -144 11101 57 194 7523
1974036 -44 -64 11263 177 139 7580
1974046 -161 175 10685 115 -201 7432
1974056 44 210 10702 -75 -241 7363
1974066 -1 -40 10813 -21 83 7430
1974076 30 -164 11290 116 297 7532
1974086 0 -28 11200 124 149 7500
1974096 -157 48 10719 39 -121 7446
1974106 -277 100 11129 11 -96 7430
1974116 -68 6 10998 40 65 7471
1974126 197 -120 10920 57 28 7534
1974136 -53 -75 10876 151 -50 7474
1974146 -391 106 10900 52 -128 7356
1974156 -108 245 10909 -79 -29 7326
1974166 119 120 10776 21 166 7469
1974176 -5 -95 11165 120 199 7588
1974186 -178 6 11031 143 0 7554
1974196 -107 143 10767 37 -102 7442
1974206 124 56 10926 -79 102 7458
1974216 -109 -149 11316 33 311 7577
1974226 -184 -138 11043 158 130 7578
1974236 39 -13 10914 106 -185 7500
1974246 -180 164 10440 9 -159 7383
1974256 -244 161 11242 24 128 7404
1974266 -14 -60 11147 40 266 7518
1974276 137 -163 10872 156 95 7549
1974286 -47 -61 10907 118 -77 7448
1974296 -229 216 10825 0 -60 7350
1974306 4 178 11075 -29 127 7412
1974316 121 -133 10959 81 276 7552
1974326 -97 -158 11238 145 115 7562
1974336 -287 92 10967 93 -137 7405
1974346 -76 166 10834 -35 -127 7363
1974356 23 21 10805 37 127 7430
1974366 -24 -185 11354 109 196 7512
1974376 -74 -90 10732 129 -114 7438
1974386 -55 40 10994 39 -177 7303
1974396 -190 200 10444 19 16 7304
1974406 -70 26 11483 8 300 7414
1974416 226 -231 11271 102 119 7515
1974426 368 -318 10484 232 -216 7374
1974436 100 -631 10888 56 -168 7054
1974446 -576 -1406 10942 -1 56 6659
1974456 -673 -2099 11271 105 320 5974
1974466 -320 -2916 11124 83 271 4935
1974476 491 -3735 11246 132 -52 3507
1974486 1470 -3203 10656 153 -363 1641
1974496 1202 -1318 10318 -137 -312 -170
1974506 217 118 11037 -303 103 -1179
1974516 -52 547 11620 -38 295 -1343
1974526 91 713 10659 198 64 -1223
1974536 23 566 10900 -30 -101 -1036
1974546 -301 501 11105 -118 -108 -833
1974556 -625 559 10711 23 0 -581
1974566 -413 592 11190 -35 124 -209
1974576 -278 375 11037 -7 139 145
1974586 -80 150 11024 106 -89 283
1974596 375 -132 10911 13 -210 272
1974606 520 -320 10658 -47 -99 192
1974616 131 -261 11080 -13 151 135
1974626 -135 -110 11242 19 96 63
1974636 2 83 10883 44 -102 -37
1974646 0 129 10789 8 -114 -76
1974656 -95 161 11073 -21 4 -40
1974666 46 96 10987 5 48 27
1974676 368 -3 10911 11 -36 69
1974686 72 -64 10864 8 -41 62
1974696 -202 -26 11146 -6 -23 1
1974706 49 67 10927 -24 -2 -21
1974716 308 79 10889 22 41 -11
1974726 -18 100 10987 -11 15 13
1974736 -86 86 11016 11 -88 18
1974746 208 6 10911 6 -62 26
1974756 205 -35 10809 2 34 36
1974766 -98 15 11226 -12 53 20
1974776 -123 105 10893 -2 -39 -17
1974786 299 78 10901 10 -71 5
1974796 149 51 10833 24 25 24
1974806 -130 38 11226 8 20 9
1974816 88 32 10900 -4 -17 11
1974826 235 15 10901 17 -28 9
1974836 -62 50 10959 23 2 20
1974846 -102 86 11072 6 -21 -3
1974856 218 50 10959 -19 -63 22
1974866 181 47 10806 -18 -21 17
1974876 -54 17 11173 -11 21 16
1974886 -83 75 10912 2 -18 25
1974896 295 91 10924 6 -16 22
1974906 98 -4 10817 10 27 20
1974916 -123 53 11174 11 -11 14
1974926 90 82 10909 3 -37 10
1974936 253 2 10826 12 13 16
1974946 -37 18 10975 12 32 30
1974956 -127 49 11088 6 -40 0
1974966 191 35 10933 16 -40 10
1974976 174 40 10761 13 18 16
1974986 -85 58 11130 8 25 23
1974996 -91 54 10990 -12 -26 -6
1975006 263 18 10920 6 -27 9
1975016 70 -6 10841 0 34 20
1975026 -163 73 11168 18 21 28
1975036 98 72 10891 -12 -38 -1
1975046 309 32 10833 11 -14 27
1975056 -44 30 11013 -19 23 14
1975066 -109 65 11118 -19 -20 7
1975076 205 74 10920 -23 -16 17
1975086 155 -22 10825 20 6 6
1975096 -107 38 11156 -1 2 4
1975106 -77 98 10945 0 -69 -4
1975116 291 45 10892 27 -10 19
1975126 72 -7 10869 6 56 12
1975136 -169 92 11176 2 17 -2
1975146 63 72 10934 0 -46 16
1975156 275 5 10833 0 -46 16
1975166 -55 33 11052 7 40 17
1975176 -121 99 11070 4 24 17
1975186 226 63 10895 -1 -41 9
1975196 180 17 10818 0 -25 16
1975206 -87 2 11131 4 13 22
1975216 -54 69 10959 1 20 5
1975226 297 21 10874 -7 -21 18
1975236 105 34 10850 16 -3 9
1975247 91 74 10936 4 -6 12
1975257 293 21 10787 12 -29 11
1975267 -67 49 11071 13 4 18
1975277 -137 75 11016 -5 -6 10
1975287 181 53 10957 10 -24 20
1975297 175 34 10817 18 -34 22
1975307 -56 31 11194 18 34 27
1975317 -62 75 10931 5 5 11
1975326 273 37 10924 -4 -39 -4
1975336 109 31 10871 27 -8 25
1975346 -108 51 11153 -1 21 17
1975356 131 66 10933 11 -27 8
1975366 279 7 10833 2 -46 32
1975376 -3 31 11041 12 0 23
1975386 -56 20 11100 10 -2 14
1975396 265 95 10901 7 -48 3
1975406 873 321 11183 -4 -31 -1
1975416 2054 35 11477 -57 -10 147
1975426 2454 -397 10839 88 -278 410
1975436 1614 -3 10416 212 -546 362
1975446 1316 447 10266 31 -334 114
1975456 1835 327 11154 -99 165 -38
1975466 2177 -145 11555 -39 379 48
1975476 1807 -353 11045 -7 110 175
1975486 1109 -83 10555 59 -189 169
1975496 903 108 11099 93 -161 8
1975506 1167 124 11150 -45 -7 -91
1975516 645 83 10120 -49 2 -92
1975526 -37 110 11338 18 47 -31
1975536 -264 93 11522 13 115 0
1975546 66 93 10530 -34 -42 24
1975556 -23 118 10735 7 -59 88
1975566 -43 -101 11635 23 0 159
1975576 231 -128 10831 27 -109 117
1975586 428 260 10454 23 -150 32
1975596 142 95 10912 -59 -63 64
1975606 73 -7 11420 -56 61 116
1975616 314 214 11062 129 31 91
1975626 532 -18 10593 0 -53 162
1975636 266 -187 10876 -115 -33 158
1975646 29 31 11132 144 -16 47
1975656 345 120 11331 33 51 59
1975666 213 21 10637 -116 75 107
1975676 64 219 11122 153 43 79
1975686 41 126 11471 86 -112 113
1975696 285 -151 10287 -159 -281 155
1975706 246 -20 10439 34 -138 54
1975716 151 12 11611 79 155 13
1975726 273 -69 10858 -189 144 39
1975736 186 158 10619 32 27 -25
1975746 -146 221 11747 126 120 18
1975756 -223 99 10953 -193 -24 99
1975766 -61 55 10317 -2 -114 75
1975776 -533 -279 10857 141 1 68
1975786 -1663 -106 10786 -163 160 -23
1975796 -2321 308 10917 -57 401 -220
1975806 -2002 358 11873 20 530 -146
1975816 -1697 51 10902 -49 224 18
1975826 -1508 -137 10910 -43 -162 63
1975836 -1343 -181 11209 -14 -293 39
1975846 -1154 -3 10447 33 -243 13
1975856 -1180 63 10946 66 121 56
1975866 -1351 109 11406 56 221 75
1975876 -1483 124 10828 23 -10 37
1975886 -1569 151 10877 2 -145 -29
1975896 -1313 82 11257 -36 -22 -83
1975906 -279 -119 10979 -77 8 -3
1975916 709 -117 10943 18 -126 45
1975926 798 90 10792 112 -217 59
1975936 701 180 10768 30 -160 28
1975946 440 75 10929 -25 53 -19
1975956 285 -105 10935 -23 148 -55
1975966 -269 -32 11065 -39 135 -75
1975976 -649 199 11261 -2 -1 -75
1975986 -296 217 11004 16 -96 -22
1975996 328 83 10640 24 -53 37
1976006 304 -22 11037 -11 44 36
1976016 245 -25 11101 -4 -12 21
1976026 294 51 10772 -2 -91 -2
1976036 35 43 10838 22 7 20
1976046 -268 67 11237 12 94 -8
1976056 -211 66 11023 -6 34 16
1976066 266 35 10873 -3 -83 29
1976076 243 20 10812 21 -61 12
1976086 22 42 11112 32 -7 8
1976096 107 50 10925 5 21 26
1976106 168 18 10897 1 45 12
1976116 -120 -10 11023 -11 40 16
1976126 -124 67 11111 8 -51 18
1976136 220 82 10871 8 -82 31
1976146 295 2 10709 12 10 21
1976156 40 36 11172 -13 46 -4
1976166 -135 92 11032 5 -13 6
1976176 183 84 10873 10 -63 11
1976186 69 13 10872 12 35 34
1976196 -58 24 11184 16 36 7
1976206 122 68 10952 -10 -47 1
1976216 273 45 10796 34 -65 6
1976226 13 -6 10980 4 -1 27
1976236 -133 43 11065 11 24 1
1976246 129 65 11022 5 -47 12
1976256 211 -27 10730 9 -33 35
1976266 -5 37 11174 -10 -3 0
1976276 -60 100 10963 4 -23 6
1976286 299 44 10911 -8 -10 -1
1976296 115 20 10791 -3 12 12
1976306 -97 52 11228 7 21 5
1976316 14 61 10918 13 -48 10
1976326 245 58 10811 16 -34 28
1976336 97 -6 10972 3 50 18
1976346 -90 61 11136 12 20 5
1976356 112 76 10975 -19 -47 6
1976366 211 9 10743 13 25 20
1976376 -2 -16 11108 14 52 11
1976386 -52 89 10991 -9 -43 6
1976396 271 26 10943 5 -63 6
1976406 76 4 10813 15 3 34
1976416 -68 66 11138 19 26 -2
1976426 6 67 11013 -10 -28 17
1976436 222 28 10794 0 -38 -1
1976446 92 0 10956 2 3 12
1976456 -95 56 11120 -4 11 19
1976466 100 62 11005 -5 -54 17
1976476 263 24 10765 -3 -7 25
1976486 -21 19 11023 1 9 9
1976496 -68 110 11084 0 -32 3
1976506 219 69 10877 12 -56 35
1976516 130 -17 10866 14 26 28
1976526 -37 37 11151 10 7 3
1976536 -43 88 10991 7 -35 7
1976546 220 67 10767 9 -46 21
1976556 85 -17 10915 0 34 16
1976566 -68 64 11139 2 8 6
1976576 66 38 10975 -12 -40 12
1976586 279 -10 10828 5 9 27
1976596 -33 -14 11027 0 28 19
1976606 -124 68 11093 1 -19 8
1976616 192 33 10889 1 -19 8
1976626 183 -26 10831 8 -50 18
1976636 -23 -2 11187 -4 20 32
1976646 -82 98 10952 2 17 2
1976656 220 51 10903 1 -15 6
1976666 105 -22 10860 2 -29 3
1976676 -99 46 11164 1 29 15
1976686 88 85 10918 1 12 10
1976696 285 19 10809 -15 -44 19
1976706 -17 23 10969 1 20 27
1976716 -82 78 11113 -6 45 22
1976726 152 56 10924 12 -33 8
1976736 204 0 10741 4 -56 3
1976746 -1 17 11195 7 14 16
1976756 -109 101 10937 15 3 17
1976766 277 67 10901 14 -55 15
1976776 116 -10 10827 7 -46 14
1976786 -105 48 11213 -4 36 26
1976796 64 69 10954 4 0 6
1976806 252 23 10774 -4 -49 13
1976816 41 -4 11012 -6 6 11
1976826 -106 58 11090 14 46 12
1976836 126 61 10974 1 -22 6
1976846 217 8 10714 5 -57 6
1976856 -14 4 11097 12 38 23
1976866 -101 94 11003 4 3 -4
1976876 256 58 10904 6 -46 11
1976886 108 -9 10802 11 -39 14
1976896 -51 72 11227 7 6 1
1976906 124 35 10946 14 -9 30
1976916 307 -4 10792 0 -76 21
1976926 241 104 11105 30 -43 28
1976936 767 892 11391 -11 -3 -1
1976946 2024 590 11312 -69 -153 206
1976956 2672 -746 10749 47 -365 602
1976966 1677 -885 10124 122 -479 584
1976976 1349 62 10635 -63 -298 173
1976986 1991 370 11274 -202 174 -53
1976996 2016 -64 10869 65 365 70
1977006 1709 -100 10843 197 270 156
1977016 1232 -14 11331 -30 77 91
1977026 1105 -18 10625 -230 21 -6
1977036 728 19 10435 -55 166 -135
1977046 211 144 11579 25 374 -149
1977056 69 72 11533 -123 280 -37
1977066 125 -36 10585 -97 16 65
1977076 -196 9 11054 96 -72 50
1977086 -148 256 11282 109 -93 32
1977096 204 200 10566 -152 -176 51
1977106 383 -90 10597 -73 -46 102
1977116 206 45 11246 198 121 144
1977126 -49 29 11375 -57 75 130
1977136 380 -146 10412 -141 -59 120
1977146 413 114 11088 158 12 30
1977156 184 204 11442 -19 66 58
1977166 215 -108 10225 -157 -95 126
1977176 334 26 11197 159 11 74
1977187 40 -118 10543 -248 -24 82
1977197 375 174 11288 89 -30 -10
1977207 262 105 10944 79 -45 27
1977217 29 -88 10656 -196 -46 105
1977227 38 36 11440 86 67 47
1977237 351 145 10868 53 -28 63
1977247 222 -136 10520 -206 -84 104
1977257 -25 -58 11200 73 -26 43
1977267 191 167 11139 125 8 24
1977277 361 25 10514 -149 -18 69
1977287 149 70 11018 25 110 56
1977297 -44 94 11474 69 120 47
