354.416 2.159 -2.152 -0.107 0.103
354.426 2.158 -2.151 -0.103 0.103
354.436 2.157 -2.15 -0.103 0.103
354.446 2.156 -2.149 -0.103 0.107
354.456 2.155 -2.148 -0.103 0.103
354.466 2.154 -2.147 -0.103 0.103
354.476 2.153 -2.146 -0.103 0.103
354.486 2.152 -2.145 -0.103 0.103
354.496 2.151 -2.144 -0.103 0.107
354.506 2.15 -2.143 -0.103 0.107
354.516 2.149 -2.142 -0.103 0.103
354.526 2.148 -2.141 -0.103 0.103
354.536 2.147 -2.14 -0.103 0.103
354.546 2.146 -2.139 -0.107 0.103
354.556 2.145 -2.137 -0.103 0.107
354.566 2.144 -2.136 -0.103 0.107
354.576 2.143 -2.135 -0.103 0.107
354.586 2.142 -2.134 -0.098 0.103
354.596 2.141 -2.133 -0.107 0.103
354.606 2.14 -2.132 -0.103 0.103
354.616 2.139 -2.131 -0.103 0.103
354.626 2.137 -2.13 -0.107 0.107
354.636 2.136 -2.129 -0.103 0.107
354.646 2.135 -2.128 -0.107 0.103
354.656 2.134 -2.127 -0.103 0.103
354.666 2.133 -2.126 -0.103 0.103
354.676 2.132 -2.125 -0.103 0.103
354.686 2.131 -2.124 -0.103 0.107
354.696 2.13 -2.123 -0.103 0.103
354.706 2.129 -2.122 -0.103 0.103
354.716 2.128 -2.121 -0.098 0.103
354.726 2.127 -2.12 -0.098 0.103
354.736 2.126 -2.119 -0.107 0.107
354.746 2.125 -2.117 -0.103 0.107
354.756 2.124 -2.116 -0.107 0.107
354.766 2.123 -2.116 -0.107 0.103
354.776 2.122 -2.114 -0.103 0.103
354.786 2.121 -2.113 -0.103 0.103
354.796 2.12 -2.112 -0.103 0.103
354.806 2.119 -2.111 -0.103 0.103
354.816 2.118 -2.11 -0.103 0.103
354.826 2.117 -2.109 -0.103 0.103
354.836 2.116 -2.108 -0.103 0.103
354.846 2.115 -2.107 -0.103 0.107
354.856 2.114 -2.106 -0.103 0.103
354.866 2.113 -2.105 -0.103 0.103
354.876 2.112 -2.104 -0.103 0.103
354.886 2.11 -2.103 -0.103 0.103
354.896 2.109 -2.102 -0.103 0.107
354.906 2.108 -2.101 -0.107 0.107
354.916 2.107 -2.1 -0.103 0.107
354.927 2.106 -2.099 -0.103 0.103
354.937 2.105 -2.098 -0.103 0.103
354.947 2.104 -2.097 -0.103 0.103
354.957 2.103 -2.096 -0.103 0.103
354.967 2.102 -2.094 -0.103 0.107
354.977 2.101 -2.094 -0.107 0.103
354.987 2.1 -2.092 -0.103 0.103
354.997 2.099 -2.091 -0.103 0.103
355.007 2.098 -2.09 -0.103 0.103
355.017 2.097 -2.089 -0.103 0.107
355.027 2.096 -2.088 -0.107 0.103
355.037 2.095 -2.087 -0.103 0.103
355.046 2.094 -2.086 -0.103 0.103
355.056 2.093 -2.085 -0.103 0.103
355.066 2.092 -2.084 -0.103 0.107
355.076 2.091 -2.083 -0.103 0.103
355.086 2.09 -2.082 -0.103 0.103
355.096 2.088 -2.081 -0.103 0.103
355.106 2.087 -2.08 -0.103 0.103
355.116 2.086 -2.079 -0.107 0.107
355.126 2.085 -2.078 -0.107 0.103
355.136 2.084 -2.077 -0.103 0.103
355.146 2.083 -2.076 -0.103 0.103
355.156 2.082 -2.075 -0.103 0.103
355.166 2.081 -2.074 -0.103 0.107
355.176 2.08 -2.073 -0.107 0.103
355.186 2.079 -2.072 -0.103 0.103
355.196 2.078 -2.07 -0.103 0.103
355.206 2.077 -2.069 -0.103 0.103
355.216 2.076 -2.068 -0.103 0.103
355.226 2.075 -2.067 -0.107 0.103
355.236 2.074 -2.066 -0.103 0.103
355.246 2.073 -2.065 -0.103 0.103
355.256 2.072 -2.064 -0.103 0.107
355.266 2.071 -2.063 -0.103 0.107
355.276 2.07 -2.062 -0.107 0.103
355.286 2.069 -2.061 -0.103 0.103
355.296 2.068 -2.06 -0.103 0.103
355.306 2.066 -2.059 -0.103 0.103
355.316 2.065 -2.058 -0.103 0.107
355.326 2.065 -2.057 -0.103 0.103
355.336 2.063 -2.056 -0.103 0.103
355.346 2.062 -2.055 -0.103 0.103
355.356 2.061 -2.054 -0.103 0.103
355.366 2.06 -2.053 -0.107 0.107
355.376 2.059 -2.052 -0.107 0.103
355.386 2.058 -2.051 -0.107 0.103
355.396 2.057 -2.05 -0.103 0.103
355.406 2.056 -2.048 -0.103 0.103
355.416 2.055 -2.048 -0.103 0.103
355.426 2.054 -2.046 -0.103 0.103
355.436 2.053 -2.045 -0.103 0.103
355.446 2.052 -2.044 -0.103 0.103
355.456 2.051 -2.043 -0.103 0.107
355.466 2.05 -2.042 -0.103 0.103
355.476 2.049 -2.041 -0.107 0.103
355.486 2.048 -2.04 -0.107 0.103
355.496 2.047 -2.039 -0.103 0.103
355.506 2.045 -2.038 -0.107 0.107
355.516 2.045 -2.037 -0.103 0.103
355.526 2.043 -2.036 -0.103 0.103
355.536 2.042 -2.035 -0.107 0.103
355.546 2.041 -2.034 -0.103 0.103
355.556 2.04 -2.033 -0.107 0.107
355.566 2.039 -2.032 -0.103 0.103
355.576 2.038 -2.031 -0.103 0.103
355.586 2.037 -2.03 -0.103 0.103
355.596 2.036 -2.029 -0.103 0.103
355.606 2.035 -2.028 -0.107 0.107
355.616 2.034 -2.026 -0.107 0.107
355.626 2.033 -2.025 -0.103 0.107
355.636 2.032 -2.025 -0.103 0.103
355.646 2.031 -2.023 -0.103 0.103
355.656 2.03 -2.022 -0.103 0.103
355.666 2.029 -2.021 -0.107 0.103
355.676 2.028 -2.02 -0.103 0.103
355.686 2.027 -2.019 -0.103 0.103
355.696 2.026 -2.018 -0.103 0.103
355.706 2.025 -2.017 -0.103 0.103
355.716 2.023 -2.016 -0.107 0.103
355.726 2.022 -2.015 -0.107 0.103
355.736 2.021 -2.014 -0.103 0.103
355.746 2.02 -2.013 -0.103 0.103
355.756 2.019 -2.012 -0.103 0.107
355.766 2.018 -2.011 -0.103 0.107
355.776 2.017 -2.01 -0.103 0.103
355.786 2.016 -2.009 -0.103 0.103
355.796 2.015 -2.008 -0.103 0.103
355.806 2.014 -2.007 -0.103 0.103
355.816 2.013 -2.006 -0.107 0.107
355.826 2.012 -2.005 -0.103 0.107
355.836 2.011 -2.003 -0.103 0.107
355.846 2.01 -2.003 -0.103 0.103
355.856 2.009 -2.001 -0.103 0.103
355.866 2.008 -2 -0.107 0.103
355.876 2.007 -1.999 -0.107 0.103
355.886 2.006 -1.998 -0.107 0.107
355.896 2.005 -1.997 -0.107 0.103
355.906 2.004 -1.996 -0.103 0.103
355.916 2.003 -1.995 -0.103 0.103
355.926 2.001 -1.994 -0.103 0.103
355.936 2 -1.993 -0.103 0.107
355.946 1.999 -1.992 -0.107 0.103
355.956 1.998 -1.991 -0.107 0.103
355.966 1.997 -1.99 -0.107 0.103
355.976 1.996 -1.989 -0.103 0.103
355.986 1.995 -1.988 -0.103 0.107
355.996 1.994 -1.987 -0.103 0.103
356.006 1.993 -1.986 -0.103 0.103
356.016 1.992 -1.985 -0.103 0.103
356.026 1.991 -1.984 -0.103 0.103
356.036 1.99 -1.983 -0.103 0.103
356.046 1.989 -1.982 -0.103 0.103
356.056 1.988 -1.981 -0.107 0.103
356.066 1.987 -1.979 -0.103 0.103
356.076 1.986 -1.978 -0.103 0.107
356.086 1.985 -1.977 -0.103 0.107
356.096 1.984 -1.976 -0.103 0.107
356.106 1.983 -1.975 -0.107 0.103
356.116 1.981 -1.974 -0.107 0.103
356.126 1.98 -1.973 -0.107 0.103
356.136 1.979 -1.972 -0.103 0.098
356.146 1.978 -1.971 -0.103 0.103
356.156 1.977 -1.97 -0.103 0.103
356.166 1.976 -1.969 -0.103 0.103
356.176 1.975 -1.968 -0.107 0.107
356.186 1.974 -1.967 -0.107 0.107
356.196 1.973 -1.966 -0.107 0.103
356.206 1.972 -1.965 -0.103 0.103
356.216 1.971 -1.964 -0.103 0.103
356.226 1.97 -1.963 -0.103 0.103
356.236 1.969 -1.962 -0.103 0.107
356.246 1.968 -1.961 -0.107 0.103
356.256 1.967 -1.96 -0.103 0.103
356.266 1.966 -1.959 -0.103 0.103
356.276 1.965 -1.957 -0.103 0.103
356.286 1.964 -1.956 -0.103 0.107
356.296 1.963 -1.955 -0.107 0.103
356.306 1.962 -1.954 -0.103 0.103
356.316 1.961 -1.953 -0.103 0.103
356.326 1.959 -1.952 -0.103 0.103
356.336 1.958 -1.951 -0.103 0.103
356.346 1.957 -1.95 -0.107 0.103
356.356 1.956 -1.949 -0.107 0.103
356.366 1.955 -1.948 -0.103 0.103
356.376 1.954 -1.947 -0.103 0.107
356.386 1.953 -1.946 -0.103 0.107
356.396 1.952 -1.945 -0.103 0.107
356.406 1.951 -1.944 -0.107 0.107
356.416 1.95 -1.943 -0.107 0.103
356.426 1.949 -1.942 -0.107 0.103
356.436 1.948 -1.941 -0.107 0.103
356.446 1.947 -1.94 -0.103 0.103
356.456 1.946 -1.939 -0.103 0.107
356.466 1.945 -1.938 -0.103 0.103
356.476 1.944 -1.937 -0.103 0.103
356.486 1.943 -1.935 -0.107 0.103
356.496 1.942 -1.934 -0.103 0.103
356.506 1.941 -1.933 -0.103 0.107
356.516 1.939 -1.932 -0.103 0.103
356.526 1.938 -1.931 -0.103 0.103
356.536 1.937 -1.93 -0.107 0.103
356.546 1.936 -1.929 -0.103 0.103
356.556 1.935 -1.928 -0.103 0.107
356.566 1.934 -1.927 -0.103 0.103
356.576 1.933 -1.926 -0.103 0.103
356.586 1.932 -1.925 -0.107 0.103
356.596 1.931 -1.924 -0.103 0.103
356.606 1.93 -1.923 -0.103 0.107
356.616 1.929 -1.922 -0.103 0.103
356.626 1.928 -1.921 -0.103 0.103
356.636 1.927 -1.92 -0.107 0.103
356.646 1.926 -1.919 -0.103 0.098
356.656 1.925 -1.918 -0.103 0.103
356.667 1.923 -1.917 -0.107 0.103
356.677 1.922 -1.916 -0.107 0.103
356.687 1.921 -1.915 -0.107 0.107
356.697 1.92 -1.914 -0.103 0.107
356.707 1.919 -1.913 -0.103 0.103
356.717 1.918 -1.912 -0.103 0.103
356.727 1.917 -1.91 -0.103 0.103
356.737 1.916 -1.91 -0.103 0.098
356.747 1.915 -1.908 -0.103 0.103
356.757 1.914 -1.907 -0.103 0.103
356.767 1.913 -1.906 -0.107 0.103
356.777 1.912 -1.905 -0.103 0.107
356.786 1.911 -1.904 -0.103 0.103
356.796 1.91 -1.903 -0.103 0.103
356.806 1.909 -1.902 -0.103 0.103
356.816 1.908 -1.901 -0.107 0.103
356.826 1.907 -1.9 -0.107 0.107
356.836 1.906 -1.899 -0.103 0.103
356.846 1.905 -1.898 -0.103 0.103
356.856 1.904 -1.897 -0.103 0.103
356.866 1.903 -1.896 -0.103 0.103
356.876 1.902 -1.895 -0.107 0.103
356.886 1.901 -1.894 -0.103 0.103
356.896 1.9 -1.893 -0.103 0.103
356.906 1.899 -1.892 -0.103 0.103
356.916 1.897 -1.891 -0.103 0.107
356.926 1.896 -1.89 -0.107 0.107
356.936 1.895 -1.889 -0.103 0.103
356.946 1.894 -1.888 -0.103 0.103
356.956 1.893 -1.886 -0.103 0.103
356.966 1.892 -1.885 -0.103 0.103
356.976 1.891 -1.884 -0.107 0.107
356.986 1.89 -1.883 -0.107 0.107
356.996 1.889 -1.882 -0.107 0.103
357.006 1.888 -1.881 -0.107 0.103
357.016 1.887 -1.88 -0.103 0.103
357.026 1.886 -1.879 -0.103 0.103
357.036 1.885 -1.878 -0.103 0.107
357.046 1.884 -1.877 -0.103 0.107
357.056 1.883 -1.876 -0.107 0.103
357.066 1.882 -1.875 -0.103 0.103
357.076 1.881 -1.874 -0.103 0.103
357.086 1.88 -1.873 -0.103 0.098
357.096 1.879 -1.872 -0.103 0.107
357.106 1.877 -1.871 -0.107 0.103
357.116 1.877 -1.87 -0.103 0.103
357.126 1.875 -1.869 -0.103 0.107
357.136 1.874 -1.868 -0.103 0.103
357.146 1.873 -1.866 -0.103 0.107
357.156 1.872 -1.866 -0.107 0.103
357.166 1.871 -1.864 -0.107 0.103
357.176 1.87 -1.863 -0.103 0.103
357.186 1.869 -1.862 -0.103 0.103
357.196 1.868 -1.861 -0.103 0.103
357.206 1.867 -1.86 -0.103 0.103
357.216 1.866 -1.859 -0.107 0.103
357.226 1.865 -1.858 -0.103 0.103
357.236 1.864 -1.857 -0.103 0.103
357.246 1.863 -1.856 -0.107 0.103
357.256 1.862 -1.855 -0.103 0.103
357.266 1.861 -1.854 -0.107 0.103
357.276 1.86 -1.853 -0.107 0.107
357.286 1.859 -1.852 -0.103 0.107
357.296 1.857 -1.851 -0.107 0.107
357.306 1.856 -1.85 -0.107 0.103
357.316 1.855 -1.849 -0.103 0.103
357.326 1.854 -1.848 -0.103 0.103
357.336 1.853 -1.847 -0.103 0.098
357.346 1.852 -1.846 -0.103 0.103
357.356 1.851 -1.845 -0.107 0.103
357.366 1.85 -1.844 -0.103 0.103
357.376 1.849 -1.843 -0.103 0.107
357.386 1.848 -1.841 -0.103 0.107
357.396 1.847 -1.84 -0.103 0.107
357.406 1.846 -1.839 -0.107 0.103
357.416 1.845 -1.838 -0.107 0.103
357.426 1.844 -1.837 -0.103 0.103
357.436 1.843 -1.836 -0.103 0.103
357.446 1.842 -1.835 -0.103 0.103
357.456 1.841 -1.834 -0.103 0.103
357.466 1.84 -1.833 -0.107 0.103
357.476 1.839 -1.832 -0.103 0.103
357.486 1.838 -1.831 -0.103 0.107
357.496 1.837 -1.83 -0.103 0.103
357.506 1.835 -1.829 -0.103 0.103
357.516 1.834 -1.828 -0.107 0.103
357.526 1.833 -1.827 -0.103 0.103
357.536 1.832 -1.826 -0.107 0.107
357.546 1.831 -1.825 -0.107 0.103
357.556 1.83 -1.824 -0.103 0.103
357.566 1.829 -1.823 -0.107 0.103
357.576 1.828 -1.822 -0.103 0.103
357.586 1.827 -1.821 -0.098 0.103
357.596 1.826 -1.82 -0.103 0.103
357.606 1.825 -1.819 -0.103 0.103
357.616 1.824 -1.817 -0.098 0.103
357.626 1.823 -1.816 -0.103 0.107
357.636 1.822 -1.815 -0.103 0.107
357.646 1.821 -1.814 -0.103 0.103
357.656 1.82 -1.813 -0.107 0.103
357.666 1.819 -1.812 -0.107 0.103
357.676 1.818 -1.811 -0.107 0.103
357.686 1.817 -1.81 -0.107 0.103
357.696 1.815 -1.809 -0.107 0.103
357.706 1.815 -1.808 -0.103 0.103
357.716 1.813 -1.807 -0.103 0.103
357.726 1.812 -1.806 -0.103 0.107
357.736 1.811 -1.805 -0.103 0.103
357.746 1.81 -1.804 -0.107 0.103
357.756 1.809 -1.803 -0.103 0.103
357.766 1.808 -1.802 -0.103 0.103
357.776 1.807 -1.801 -0.103 0.107
357.786 1.806 -1.8 -0.103 0.107
357.796 1.805 -1.799 -0.107 0.107
357.806 1.804 -1.798 -0.103 0.103
357.816 1.803 -1.797 -0.103 0.103
357.826 1.802 -1.795 -0.103 0.103
357.836 1.801 -1.794 -0.103 0.103
357.846 1.8 -1.793 -0.107 0.103
357.856 1.799 -1.792 -0.103 0.103
357.866 1.798 -1.791 -0.103 0.103
357.876 1.797 -1.79 -0.103 0.103
357.886 1.796 -1.789 -0.103 0.107
357.896 1.795 -1.788 -0.107 0.107
357.906 1.793 -1.787 -0.107 0.107
357.916 1.792 -1.786 -0.107 0.107
357.926 1.792 -1.785 -0.103 0.103
357.936 1.79 -1.784 -0.103 0.103
357.946 1.789 -1.783 -0.103 0.103
357.956 1.788 -1.782 -0.098 0.103
357.966 1.787 -1.781 -0.103 0.107
357.976 1.786 -1.78 -0.103 0.103
357.986 1.785 -1.779 -0.103 0.103
357.996 1.784 -1.778 -0.107 0.103
358.006 1.783 -1.777 -0.107 0.103
358.016 1.782 -1.775 -0.103 0.107
358.026 1.781 -1.775 -0.103 0.103
358.036 1.78 -1.773 -0.103 0.103
358.046 1.779 -1.772 -0.103 0.103
358.056 1.778 -1.771 -0.107 0.103
358.066 1.777 -1.77 -0.107 0.107
358.076 1.776 -1.769 -0.103 0.103
358.086 1.775 -1.768 -0.103 0.103
358.096 1.774 -1.767 -0.103 0.103
358.106 1.773 -1.766 -0.103 0.103
358.116 1.772 -1.765 -0.107 0.107
358.126 1.77 -1.764 -0.107 0.103
358.136 1.77 -1.763 -0.103 0.103
358.146 1.768 -1.762 -0.103 0.103
358.156 1.767 -1.761 -0.103 0.103
358.166 1.766 -1.76 -0.103 0.107
358.176 1.765 -1.759 -0.103 0.103
358.186 1.764 -1.758 -0.103 0.103
358.196 1.763 -1.757 -0.103 0.103
358.206 1.762 -1.756 -0.103 0.103
358.216 1.761 -1.755 -0.107 0.107
358.226 1.76 -1.753 -0.107 0.107
358.236 1.759 -1.753 -0.103 0.103
358.246 1.758 -1.752 -0.103 0.103
358.256 1.757 -1.75 -0.103 0.103
358.266 1.756 -1.749 -0.103 0.103
358.276 1.755 -1.748 -0.107 0.107
358.286 1.754 -1.747 -0.107 0.107
358.296 1.753 -1.746 -0.103 0.103
358.306 1.752 -1.745 -0.103 0.103
358.316 1.751 -1.744 -0.103 0.103
358.326 1.75 -1.743 -0.103 0.103
358.336 1.749 -1.742 -0.103 0.107
358.346 1.748 -1.741 -0.103 0.107
358.356 1.746 -1.74 -0.103 0.103
358.366 1.745 -1.739 -0.103 0.103
358.376 1.744 -1.738 -0.107 0.103
358.386 1.743 -1.737 -0.103 0.103
358.396 1.742 -1.736 -0.103 0.103
358.406 1.741 -1.735 -0.103 0.103
358.417 1.74 -1.734 -0.103 0.103
358.427 1.739 -1.733 -0.103 0.103
358.437 1.738 -1.732 -0.098 0.103
358.447 1.737 -1.731 -0.098 0.103
358.457 1.736 -1.73 -0.103 0.103
358.467 1.735 -1.728 -0.103 0.103
358.477 1.734 -1.727 -0.107 0.107
358.487 1.733 -1.726 -0.107 0.103
358.497 1.732 -1.725 -0.103 0.107
358.507 1.73 -1.724 -0.107 0.103
358.517 1.73 -1.723 -0.103 0.103
358.527 1.729 -1.722 -0.103 0.107
358.536 1.728 -1.721 -0.107 0.103
358.546 1.727 -1.72 -0.103 0.107
358.556 1.726 -1.719 -0.103 0.103
358.566 1.724 -1.718 -0.103 0.103
358.576 1.723 -1.717 -0.103 0.103
358.586 1.722 -1.716 -0.103 0.103
358.596 1.721 -1.715 -0.107 0.103
358.606 1.72 -1.714 -0.107 0.103
358.616 1.719 -1.713 -0.103 0.103
358.626 1.718 -1.712 -0.107 0.103
358.636 1.717 -1.711 -0.103 0.107
358.646 1.716 -1.71 -0.103 0.103
358.656 1.715 -1.709 -0.107 0.103
358.666 1.714 -1.708 -0.103 0.103
358.676 1.713 -1.706 -0.103 0.103
358.686 1.712 -1.706 -0.103 0.103
358.696 1.711 -1.704 -0.103 0.103
358.706 1.71 -1.703 -0.107 0.103
358.716 1.709 -1.702 -0.103 0.103
358.726 1.708 -1.701 -0.103 0.107
358.736 1.707 -1.7 -0.103 0.107
358.746 1.706 -1.699 -0.103 0.103
358.756 1.704 -1.698 -0.107 0.103
358.766 1.703 -1.697 -0.107 0.103
358.776 1.702 -1.696 -0.103 0.103
358.786 1.701 -1.695 -0.103 0.107
358.796 1.7 -1.694 -0.103 0.107
358.806 1.699 -1.693 -0.103 0.103
358.816 1.698 -1.692 -0.107 0.103
358.826 1.697 -1.691 -0.107 0.103
358.836 1.696 -1.69 -0.103 0.103
358.846 1.695 -1.689 -0.103 0.107
358.856 1.694 -1.688 -0.103 0.103
358.866 1.693 -1.687 -0.103 0.103
358.876 1.692 -1.686 -0.103 0.103
358.886 1.691 -1.684 -0.107 0.103
358.896 1.69 -1.684 -0.107 0.103
358.906 1.689 -1.682 -0.103 0.103
358.916 1.688 -1.681 -0.107 0.103
358.926 1.687 -1.68 -0.103 0.103
358.936 1.686 -1.679 -0.103 0.107
358.946 1.685 -1.678 -0.103 0.107
358.956 1.684 -1.677 -0.103 0.103
358.966 1.682 -1.676 -0.103 0.103
358.976 1.681 -1.675 -0.103 0.103
358.986 1.68 -1.674 -0.107 0.103
358.996 1.679 -1.673 -0.107 0.107
359.006 1.678 -1.672 -0.103 0.107
359.016 1.677 -1.671 -0.103 0.103
359.026 1.676 -1.67 -0.103 0.103
359.036 1.675 -1.669 -0.103 0.103
359.046 1.674 -1.668 -0.107 0.103
359.056 1.673 -1.667 -0.103 0.103
359.066 1.672 -1.666 -0.103 0.103
359.076 1.671 -1.665 -0.103 0.103
359.086 1.67 -1.664 -0.103 0.103
359.096 1.669 -1.662 -0.107 0.107
359.106 1.668 -1.662 -0.107 0.103
359.116 1.667 -1.661 -0.107 0.103
359.126 1.666 -1.659 -0.103 0.103
359.136 1.665 -1.658 -0.103 0.103
359.146 1.664 -1.657 -0.103 0.103
359.156 1.663 -1.656 -0.098 0.103
359.166 1.662 -1.655 -0.103 0.103
359.176 1.661 -1.654 -0.103 0.103
359.186 1.659 -1.653 -0.107 0.107
359.196 1.658 -1.652 -0.107 0.103
359.206 1.657 -1.651 -0.107 0.103
359.216 1.656 -1.65 -0.107 0.103
359.226 1.655 -1.649 -0.103 0.103
359.236 1.654 -1.648 -0.107 0.107
359.246 1.653 -1.647 -0.103 0.108
359.256 1.652 -1.646 -0.103 0.103
359.266 1.651 -1.645 -0.103 0.103
359.276 1.65 -1.644 -0.103 0.103
359.286 1.649 -1.643 -0.107 0.103
359.296 1.648 -1.642 -0.103 0.107
359.306 1.647 -1.641 -0.103 0.103
359.316 1.646 -1.64 -0.103 0.103
359.326 1.645 -1.638 -0.103 0.107
359.336 1.644 -1.637 -0.107 0.103
359.346 1.642 -1.636 -0.107 0.107
359.356 1.642 -1.635 -0.103 0.107
359.366 1.641 -1.634 -0.103 0.103
359.376 1.639 -1.633 -0.103 0.107
359.386 1.638 -1.632 -0.103 0.103
359.396 1.637 -1.631 -0.107 0.103
359.406 1.636 -1.63 -0.103 0.103
359.416 1.635 -1.629 -0.103 0.103
359.426 1.634 -1.628 -0.103 0.107
359.436 1.633 -1.627 -0.103 0.103
359.446 1.632 -1.626 -0.103 0.103
359.456 1.631 -1.625 -0.103 0.103
359.466 1.63 -1.624 -0.103 0.103
359.476 1.629 -1.623 -0.103 0.107
359.486 1.628 -1.622 -0.107 0.107
359.496 1.627 -1.621 -0.107 0.103
359.506 1.626 -1.62 -0.103 0.103
359.516 1.625 -1.619 -0.103 0.103
359.526 1.624 -1.617 -0.103 0.103
359.536 1.623 -1.616 -0.103 0.107
359.546 1.622 -1.615 -0.107 0.103
359.556 1.621 -1.614 -0.103 0.107
359.566 1.62 -1.613 -0.103 0.107
359.576 1.619 -1.612 -0.103 0.103
359.586 1.617 -1.611 -0.103 0.107
359.596 1.617 -1.61 -0.103 0.103
359.606 1.615 -1.609 -0.103 0.103
359.616 1.614 -1.608 -0.103 0.103
359.626 1.613 -1.607 -0.103 0.103
359.636 1.612 -1.606 -0.107 0.103
359.646 1.611 -1.605 -0.103 0.103
359.656 1.61 -1.604 -0.103 0.107
359.666 1.609 -1.603 -0.103 0.107
359.676 1.608 -1.602 -0.103 0.103
359.686 1.607 -1.601 -0.107 0.103
359.696 1.606 -1.6 -0.107 0.103
359.706 1.605 -1.599 -0.107 0.103
359.716 1.604 -1.597 -0.103 0.107
359.726 1.603 -1.596 -0.103 0.107
359.736 1.602 -1.595 -0.103 0.107
359.746 1.601 -1.594 -0.098 0.107
359.756 1.6 -1.593 -0.103 0.103
359.766 1.599 -1.592 -0.103 0.103
359.776 1.598 -1.591 -0.103 0.103
359.786 1.597 -1.59 -0.107 0.103
359.796 1.596 -1.589 -0.103 0.107
359.806 1.595 -1.588 -0.103 0.103
359.816 1.593 -1.587 -0.103 0.103
359.826 1.592 -1.586 -0.103 0.103
359.836 1.591 -1.585 -0.107 0.103
359.846 1.59 -1.584 -0.107 0.107
359.856 1.589 -1.583 -0.107 0.107
359.866 1.588 -1.582 -0.103 0.103
359.876 1.587 -1.581 -0.103 0.103
359.886 1.586 -1.58 -0.103 0.103
359.896 1.585 -1.579 -0.103 0.103
359.906 1.584 -1.577 -0.103 0.107
359.916 1.583 -1.577 -0.103 0.103
359.926 1.582 -1.575 -0.103 0.103
359.936 1.581 -1.574 -0.103 0.103
359.946 1.58 -1.573 -0.107 0.103
359.956 1.579 -1.572 -0.107 0.107
359.966 1.578 -1.571 -0.107 0.107
359.976 1.577 -1.57 -0.107 0.103
359.986 1.576 -1.569 -0.103 0.103
359.996 1.575 -1.568 -0.103 0.103
360.006 1.573 -1.567 -0.103 0.103
360.016 1.572 -1.566 -0.103 0.103
360.026 1.571 -1.565 -0.103 0.103
360.036 1.57 -1.564 -0.103 0.103
360.046 1.569 -1.563 -0.103 0.103
360.056 1.568 -1.562 -0.103 0.107
360.066 1.567 -1.561 -0.107 0.107
360.076 1.566 -1.56 -0.103 0.107
360.086 1.565 -1.559 -0.103 0.107
360.096 1.564 -1.558 -0.103 0.103
360.106 1.563 -1.557 -0.103 0.103
360.116 1.562 -1.556 -0.107 0.098
360.126 1.561 -1.555 -0.107 0.098
360.136 1.56 -1.553 -0.103 0.103
360.146 1.559 -1.552 -0.103 0.107
360.156 1.558 -1.551 -0.103 0.112
360.166 1.557 -1.55 -0.103 0.107
360.176 1.556 -1.549 -0.107 0.107
360.186 1.555 -1.548 -0.103 0.103
360.197 1.553 -1.547 -0.103 0.103
360.207 1.552 -1.546 -0.103 0.107
360.217 1.551 -1.545 -0.103 0.103
360.227 1.55 -1.544 -0.103 0.103
360.237 1.549 -1.543 -0.103 0.103
360.247 1.548 -1.542 -0.103 0.103
360.257 1.547 -1.541 -0.103 0.107
360.267 1.546 -1.54 -0.103 0.107
360.277 1.545 -1.539 -0.103 0.107
360.287 1.544 -1.538 -0.103 0.103
360.297 1.543 -1.537 -0.103 0.103
360.307 1.542 -1.535 -0.103 0.103
360.316 1.541 -1.534 -0.107 0.103
360.326 1.54 -1.533 -0.103 0.107
360.336 1.539 -1.532 -0.103 0.107
360.346 1.538 -1.531 -0.103 0.103
360.356 1.537 -1.53 -0.103 0.103
360.366 1.536 -1.529 -0.103 0.103
360.376 1.535 -1.528 -0.103 0.103
360.386 1.534 -1.527 -0.103 0.107
360.396 1.533 -1.526 -0.103 0.107
360.406 1.532 -1.525 -0.107 0.107
360.416 1.531 -1.524 -0.103 0.103
360.426 1.53 -1.523 -0.103 0.103
360.436 1.529 -1.522 -0.103 0.103
360.446 1.528 -1.521 -0.103 0.103
360.456 1.526 -1.52 -0.107 0.107
360.466 1.526 -1.519 -0.103 0.107
360.476 1.524 -1.518 -0.103 0.103
360.486 1.523 -1.517 -0.103 0.103
360.496 1.522 -1.515 -0.103 0.103
360.506 1.521 -1.514 -0.103 0.103
360.516 1.52 -1.513 -0.103 0.107
360.526 1.519 -1.512 -0.103 0.107
360.536 1.518 -1.511 -0.103 0.103
360.546 1.517 -1.51 -0.107 0.103
360.556 1.516 -1.509 -0.103 0.103
360.566 1.515 -1.508 -0.103 0.103
360.576 1.514 -1.507 -0.103 0.107
360.586 1.513 -1.506 -0.103 0.107
360.596 1.512 -1.505 -0.103 0.103
360.606 1.511 -1.504 -0.103 0.103
360.616 1.51 -1.503 -0.103 0.103
360.626 1.509 -1.502 -0.103 0.103
360.636 1.508 -1.501 -0.107 0.107
360.646 1.507 -1.5 -0.103 0.107
360.656 1.506 -1.499 -0.103 0.103
360.666 1.505 -1.498 -0.103 0.103
360.676 1.504 -1.497 -0.103 0.103
360.686 1.502 -1.495 -0.107 0.103
360.696 1.502 -1.494 -0.103 0.107
360.706 1.5 -1.493 -0.103 0.103
360.716 1.499 -1.492 -0.103 0.103
360.726 1.499 -1.491 -0.098 0.103
360.736 1.497 -1.49 -0.103 0.103
360.746 1.496 -1.489 -0.103 0.103
360.756 1.495 -1.488 -0.103 0.103
360.766 1.494 -1.487 -0.107 0.103
